seller_loan_no,Property Address,Property City,Property State,Property Zip Code,Loan Group,Month Funded,Account Status,Status Codes,Dealer Name,Dealer ID,Company Name,loan program,Original Loan Amount,Current Principal Balance,Current Suspense Balance,Current Payoff Balance,Current Interest Rate,Promo Interest Rate,Starting Interest Rate,Default Interest Rate,Loan Term,Promo Loan Term,Default Loan Term,Original Contract Date,Open Date,Promo Monthly Payment,Monthly Payment,Last Payment,Last Payment Date,Next Payment Due,Paid Thru Date,Interest Accrued To Date,Repyment Schedule Frequency,Repayment Schedule Frequency Code,Revolving Code,Collateral Code,Collateral Description,Application Code,Officer Code,Number Days Past Due,Risk Classification 01,Non-Accrual Status,COC Code,Fed Class Code,Bank Owned Percent,Stage,Recipocal RIC,Prepayment Factor,Funding Date,Charge Offs,Recoveries,Times 10 days,Times 30 days,Times 60 days,Times 90 days,Late Charges Earned,Fees Earned,LOL Total Payments,LOL Principal Paid,LOL Interest Paid,LOL Late Charges Paid,LOL Fees Paid,Number Of Payments Made,DTI,PTI,Period Interest Accrued,TILA APR,RTC Date,Lender Purchase Percentage,Lender Purchase Price,Income Verification,Seller Credit Grade,Date Offer Sent,Application Type,Origination Fee,payment_history_profile,AccountCloseDate,Charge Off Date,OwnershipVerified,maturityDate,backendDTI,Traunch
4961531,,BOISE,ID,83713-1605,FX6,Oct 2025,ACTIVE,,Dreamstyle Remodelin,500300564,Dreamstyle Remodeling of Idaho LLC dba Dreamstyle Remodeling,Unsec Std - 990 - 123,27267.0,27267.0,0.0,27267.0,0.0,0,0.0,9.9,123,,120,07/08/2024,10/15/2025,0.0,358.83,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,CABINETS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,39.32,1.9,0.0,9.35,07/22/2024,95.8,26121.79,Waived,C,07/08/2024,Single,0,                        ,,,BlackKnight,01/15/2036,41.22,
5309920,,MIAMI,FL,33168-2622,FX6,Sep 2025,ACTIVE,,Northfield Holdings ,500129655,Northfield Holdings Corp dba Florida Window and Door,Unsec Std - 1190 - 180,11003.5,10972.59,0.0,10976.18,11.9,0,11.9,11.9,180,,180,11/09/2024,09/23/2025,0.0,131.35,131.35,10/20/2025,11/23/2025,10/22/2025,100.45,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,131.35,30.91,100.44,0.0,0.0,1,39.68,2.63,0.01,11.9,11/14/2024,98.06,10790.03,No,C,11/09/2024,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2040,42.31,
5576505,,MIAMI,FL,33136-3314,FX6,Oct 2025,ACTIVE,,Northfield Holdings ,500129655,Northfield Holdings Corp dba Florida Window and Door,Unsec Std - 990 - 180,30945.15,30945.15,0.0,31003.9,9.9,0,9.9,9.9,180,,180,02/27/2025,10/15/2025,0.0,330.65,0.0,,12/14/2025,10/14/2025,50.36,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,28.05,2.83,50.36,9.9,03/03/2025,98.01,30329.34,Waived,C,02/27/2025,Single,0,                        ,,,BlackKnight,10/15/2040,30.88,
5598646,,CLINTON TOWNSHIP,MI,48036-2138,FX6,Sep 2025,ACTIVE,,WeatherGard Window,500127864,WeatherGard Window Company Inc,Unsec Std - 990 - 123,9731.0,9731.0,0.0,9731.0,0.0,0,0.0,9.9,123,,120,03/07/2025,09/23/2025,0.0,128.06,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,45.52,3.05,0.0,9.35,05/13/2025,95.8,9322.3,No,C,03/07/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,48.57,
5600133,,TUCSON,AZ,85743-9777,FX6,Sep 2025,ACTIVE,,Baths for Less LLC,163125330,Baths for Less LLC dba Jacuzzi Bath Remodel of Tucson,Unsec Std - 1190 - 180,12123.0,12123.0,0.0,12237.62,11.9,0,11.9,11.9,180,,180,03/07/2025,09/23/2025,0.0,144.72,0.0,,11/23/2025,09/22/2025,110.67,1,Months,Single Adv,,BATH TUB AND SHOWER SYSTEMS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,45.56,1.33,110.67,11.9,04/30/2025,98.06,11887.81,No,C,03/07/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2040,46.89,
5609210,,PANAMA CITY BEACH,FL,32413-3044,FX6,Sep 2025,ACTIVE, No UCC,Hometown Contractors,500130671,Hometown Contractors Inc,NINP - 20 Mo,100350.0,100350.0,0.0,100350.0,0.0,0,0.0,19.5,104,20.0,84,03/11/2025,09/23/2025,0.0,2198.28,0.0,,06/23/2027,09/22/2025,0.0,1,Months,Single Adv,,SIDING,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,2.75,9.99,0.0,19.5,03/14/2025,89.73,90044.06,Waived,C,03/11/2025,Joint,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,05/23/2034,12.74,
5634382,,TAMPA,FL,33612-5641,FX6,Sep 2025,ACTIVE,,JLM Windows LLC,164125330,JLM Windows LLC dba Renewal by Andersen of Florida - Tampa,NINP - 20 Mo,36619.75,36619.75,0.0,36619.75,0.0,0,0.0,19.5,104,20.0,84,03/19/2025,09/23/2025,0.0,802.2,0.0,,06/23/2027,09/22/2025,0.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,30.38,8.91,0.0,19.5,03/22/2025,89.73,32858.9,Waived,C,03/19/2025,Joint,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,05/23/2034,39.29,
5635901,,BUFFALO,NY,14225-5002,FX6,Oct 2025,ACTIVE,,Mad City Windows,500128435,Mad City Windows & Baths LLC,Unsec Std - 990 - 180,13390.0,13390.0,0.0,13415.42,9.9,0,9.9,9.9,180,,180,03/19/2025,10/15/2025,0.0,143.07,0.0,,12/14/2025,10/14/2025,21.79,1,Months,Single Adv,,BATH TUB AND SHOWER SYSTEMS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,25.23,1.43,21.79,9.9,03/22/2025,98.01,13123.54,No,C,03/19/2025,Single,0,                        ,,,BlackKnight,10/15/2040,26.66,
5638538,,MARINE CITY,MI,48039-1441,FX6,Sep 2025,ACTIVE,,WeatherGard Window,500127864,WeatherGard Window Company Inc,Unsec Std - EPNI 60 Mo,7224.0,7099.0,0.0,7099.0,0.0,0,0.0,23.99,60,60.0,60,03/20/2025,09/23/2025,120.4,207.78,125.0,10/06/2025,11/23/2025,10/22/2025,0.0,1,Months,Single Adv,,WINDOWS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,1,2.58,7.99,0.0,23.99,03/24/2025,86.63,6258.15,No,C,03/20/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,10.57,
5673348,,WINDERMERE,FL,34786-6004,FX6,Sep 2025,ACTIVE,,FASWD LLC,500130372,FASWD LLC dba FAS Windows & Doors,NINP - 20 Mo,100350.0,100350.0,0.0,100350.0,0.0,0,0.0,19.5,104,20.0,84,03/31/2025,09/23/2025,0.0,2198.28,0.0,,06/23/2027,09/22/2025,0.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,20.96,6.6,0.0,19.5,04/03/2025,89.73,90044.06,Waived,C,03/31/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,05/23/2034,27.56,
