Count,SELLER Loan #,Asset Type,Submit Date,Orig. Balance,Purchase Price,Current Balance,APR,Term,Property City,Property State,Monthly Payment,Monthly Payment Date,State,FICO Borrower,loan program,Total Dealer $,Mkt Fee ($),Stamp fee,SFC Net Margin $,Lender Price(%),Adv. Rate,Dealer Fee,Mkt Fee (%),DTI,DPD,PTI,Income,Application Type,Platform,Repurchase,Repurchase_Date,Purchase_Date,Excess_Asset,Borrowing_Base_eligible,IRR Support Target,Loan Product Variables,loan_term,Avg Loan Size $'s,coupon,cdr_promo,constant_cpr,servicing_cost,late_percent,recovery_percent,promo_term,Promo Period Prepayment,modeled_purchase_price,SFC Loan Margin,SFC Purchase Price,Merchant Discount,cdr,yield,weight,weight(old),weight(worst case),Purchase Price(Worst Case),tagging,cpr,platform,type,proposed_cdr_promo,proposed_cdr,proposed_cpr,proposed_promo_cpr_percent,irr_support,new_programs,proposed_cdr_promo_old,proposed_cdr_old,constant_cpr_old,cdr_promo_old,cdr_old,cpr_old
1,SFC_5309920,WINDOWS/DOORS,2024-11-09 18:32:00,11003.5,10790.03,11003.5,11.9,180,MIAMI,FL,131.35,2025-10-23,FL,715,Unsec Std - 1190 - 180,10361.925,0.0,38.5,389.605000000001,98.06,94.5,0.055,0.0,0.4231,0,2.63,60000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,1190 - 180,180,10000.0,1190.0,0.0,0.1176101972397079,0.02,2e-05,0.35,0,,0.9806,0.0124999999999999,0.9681,0.0319,0.0417,0.0741944544532726,0.00185,0.0008801068120594,0.07,2916666.666666667,PRIME,0,prime,standard,0.0,0.0425,0.138514378468019,1,0.0125,,,,,,,
2,SFC_5598646,DOORS,2025-03-07 13:31:00,9731.0,9322.3,9731.0,9.35,123,CLINTON TOWNSHIP,MI,128.06,2026-01-23,MI,756,Unsec Std - 990 - 123,9171.4675,0.0,0.0,150.832499999999,95.8,94.25,0.0575,0.0,0.4857,0,3.05,50400.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4331,123,10000.0,990.0,0.0166,0.1696,0.02,2e-05,0.35,3,0.13,0.958,0.0124999999999999,0.9455,0.0544999999999999,0.0166,0.0745273043587371,0.00955,0.0002372249157508,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0227,0.0242185,0.22,1,0.0125,,,,,,,
3,SFC_5600133,BATH TUB AND SHOWER SYSTEMS,2025-03-07 17:52:00,12123.0,11887.81,12123.0,11.9,180,TUCSON,AZ,144.72,2025-10-23,AZ,724,Unsec Std - 1190 - 180,11516.85,0.0,0.0,370.959999999999,98.06,95.0,0.05,0.0,0.4689,0,1.33,130008.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,1190 - 180,180,10000.0,1190.0,0.0,0.1176101972397079,0.02,2e-05,0.35,0,,0.9806,0.0124999999999999,0.9681,0.0319,0.0417,0.0741944544532726,0.00185,0.0008801068120594,0.07,2916666.666666667,PRIME,0,prime,standard,0.0,0.0425,0.138514378468019,1,0.0125,,,,,,,
4,SFC_5609210,SIDING,2025-03-11 14:49:00,100350.0,90044.06,100350.0,19.5,84,PANAMA CITY BEACH,FL,2198.28,2027-06-23,FL,758,NINP - 20 Mo,87000.0,0.0,350.0,2694.06,89.73,87.0,0.13,0.0,0.1274,0,9.99,264000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP20,99,10000.0,2145.0,0.0114,0.3365,0.02,2e-05,0.35,20,0.7803,0.8973,0.0124999999999999,0.8848,0.1151999999999999,0.0726,0.0821511746321501,0.0066,0.0119014006756842,0.0,0.0,PRIME,0.046;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0471;0.0911;0.1049,prime,ninp,0.0257,0.0726,0.3365,1,0.0125,,,,,,,
5,SFC_5634382,WINDOWS/DOORS,2025-03-19 12:12:00,36619.75,32858.9,36619.75,19.5,84,TAMPA,FL,802.2,2027-06-23,FL,739,NINP - 20 Mo,31383.12,91.23,127.75,1256.8,89.73,86.0,0.14,0.0025,0.3929,0,8.91,108000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP20,99,10000.0,2145.0,0.0114,0.3365,0.02,2e-05,0.35,20,0.7803,0.8973,0.0124999999999999,0.8848,0.1151999999999999,0.0726,0.0821511746321501,0.0066,0.0119014006756842,0.0,0.0,PRIME,0.046;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0471;0.0911;0.1049,prime,ninp,0.0257,0.0726,0.3365,1,0.0125,,,,,,,
6,SFC_5638538,WINDOWS,2025-03-20 13:23:00,7224.0,6258.15,7224.0,23.99,60,MARINE CITY,MI,207.78,2025-10-23,MI,725,Unsec Std - EPNI 60 Mo,6140.4,0.0,0.0,117.75,86.63,85.0,0.15,0.0,0.1057,0,7.99,31200.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,60EPNI,60,10000.0,0.0,0.0,0.139,0.02,2e-05,0.35,60,,0.8663,0.0124999999999999,0.8538,0.1462,0.0103,0.0447219149181412,0.05535,0.0631526319531405,0.09,3750000.0,PRIME,0,prime,epni,0.0,0.01386,0.14,1,0.0125,,,,,,,
7,SFC_5673348,WINDOWS/DOORS,2025-03-31 17:14:00,100350.0,90044.06,100350.0,19.5,84,WINDERMERE,FL,2198.28,2027-06-23,FL,758,NINP - 20 Mo,87000.0,0.0,350.0,2694.06,89.73,87.0,0.13,0.0,0.2756,0,6.6,399996.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP20,99,10000.0,2145.0,0.0114,0.3365,0.02,2e-05,0.35,20,0.7803,0.8973,0.0124999999999999,0.8848,0.1151999999999999,0.0726,0.0821511746321501,0.0066,0.0119014006756842,0.0,0.0,PRIME,0.046;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0471;0.0911;0.1049,prime,ninp,0.0257,0.0726,0.3365,1,0.0125,,,,,,,
8,SFC_5685642,WINDOWS/DOORS,2025-04-03 18:30:00,20229.7,18152.11,20229.7,19.5,84,RUSKIN,FL,443.15,2027-06-23,FL,730,NINP - 20 Mo,17689.5225,0.0,70.7,391.887500000001,89.73,87.75,0.1225,0.0,0.4464,0,4.43,120000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP20,99,10000.0,2145.0,0.0114,0.3365,0.02,2e-05,0.35,20,0.7803,0.8973,0.0124999999999999,0.8848,0.1151999999999999,0.0726,0.0821511746321501,0.0066,0.0119014006756842,0.0,0.0,PRIME,0.046;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0471;0.0911;0.1049,prime,ninp,0.0257,0.0726,0.3365,1,0.0125,,,,,,,
9,SFC_5707491,WINDOWS/DOORS,2025-04-10 13:58:00,79276.5,71134.8,79276.5,19.5,84,MAITLAND,FL,1736.64,2027-06-23,FL,754,NINP - 20 Mo,68730.0,0.0,276.5,2128.3,89.73,87.0,0.13,0.0,0.4803,0,8.51,245004.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP20,99,10000.0,2145.0,0.0114,0.3365,0.02,2e-05,0.35,20,0.7803,0.8973,0.0124999999999999,0.8848,0.1151999999999999,0.0726,0.0821511746321501,0.0066,0.0119014006756842,0.0,0.0,PRIME,0.046;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0471;0.0911;0.1049,prime,ninp,0.0257,0.0726,0.3365,1,0.0125,,,,,,,
10,SFC_5724283,WINDOWS,2025-04-15 19:13:00,10046.8,9851.89,10046.8,11.9,180,NEWNAN,GA,119.93,2025-10-23,GA,731,Unsec Std - 1190 - 180,9544.46,0.0,0.0,307.43,98.06,95.0,0.05,0.0,0.2066,0,0.93,154800.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,1190 - 180,180,10000.0,1190.0,0.0,0.1176101972397079,0.02,2e-05,0.35,0,,0.9806,0.0124999999999999,0.9681,0.0319,0.0417,0.0741944544532726,0.00185,0.0008801068120594,0.07,2916666.666666667,PRIME,0,prime,standard,0.0,0.0425,0.138514378468019,1,0.0125,,,,,,,
