seller_loan_no,rule_id,exception_type,severity,expected_value,actual_value,difference,original_balance,purchase_price
SFC_6098677,,PURCHASE_PRICE,,98.01,98.76,0.75,99921.0,98681.98
SFC_6129517,,PURCHASE_PRICE,,98.58,99.33,0.75,96145.0,95500.83
SFC_6129517,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,96145.0,95500.83
SFC_6060290,,PURCHASE_PRICE,,98.01,98.76,0.75,76453.0,75504.98
SFC_5764193,,PURCHASE_PRICE,,95.95,96.7,0.75,69104.0,66823.57
SFC_5764193,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,69104.0,66823.57
SFC_5925981,,PURCHASE_PRICE,,98.01,98.76,0.75,55950.0,55256.22
SFC_5658732,,PURCHASE_PRICE,,92.92,93.67,0.75,53557.0,50166.84
SFC_5663512,,PURCHASE_PRICE,,95.95,96.7,0.75,45437.77,43938.32
SFC_5663512,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,45437.77,43938.32
SFC_5910631,,PURCHASE_PRICE,,95.95,96.7,0.75,45157.5,43667.3
SFC_5910631,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,45157.5,43667.3
SFC_5978189,,PURCHASE_PRICE,,95.95,96.7,0.75,45000.0,43515.0
SFC_5978189,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,45000.0,43515.0
SFC_6189168,,PURCHASE_PRICE,,95.8,96.55,0.75,42561.0,41092.65
SFC_5989734,,PURCHASE_PRICE,,95.95,96.7,0.75,41217.0,39856.84
SFC_5989734,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,41217.0,39856.84
SFC_5288523,,PURCHASE_PRICE,,89.73,90.48,0.75,40140.0,36318.67
SFC_5288523,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,40140.0,36318.67
SFC_5614973,,PURCHASE_PRICE,,98.01,98.76,0.75,40140.0,39642.26
SFC_5645371,,PURCHASE_PRICE,,89.73,90.48,0.75,40140.0,36318.67
SFC_5645371,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,40140.0,36318.67
SFC_6101324,,PURCHASE_PRICE,,97.5,98.25,0.75,40000.0,39300.0
SFC_6187613,,PURCHASE_PRICE,,89.73,90.48,0.75,40000.0,36192.0
SFC_6187613,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,40000.0,36192.0
SFC_5964380,,PURCHASE_PRICE,,100.98,101.73,0.75,40000.0,40692.0
SFC_5964380,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,40000.0,40692.0
SFC_5864233,,PURCHASE_PRICE,,100.98,101.73,0.75,40000.0,40692.0
SFC_5864233,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,40000.0,40692.0
SFC_6156118,,PURCHASE_PRICE,,98.58,99.33,0.75,40000.0,39732.0
SFC_6156118,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,40000.0,39732.0
SFC_5669562,,PURCHASE_PRICE,,98.01,98.76,0.75,40000.0,39504.0
SFC_5909178,,PURCHASE_PRICE,,97.5,98.25,0.75,40000.0,39300.0
SFC_5942140,,PURCHASE_PRICE,,100.98,101.73,0.75,40000.0,40692.0
